wpm,akl_A,akl_B,akl_C,akl_D,akl_E,akl_F,akl_G,akl_H,akl_I,akl_J,akl_K,akl_L,akl_M,akl_N,akl_O,akl_P,akl_Q,akl_R,akl_S,akl_T,akl_U,akl_V,akl_W,akl_X,akl_Y,akl_Z,akl_SPACE,akl_BACKSPACE,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,SPACE,BACKSPACE,average_DowntimePerWord,label
46,157,93,157,63,150,156,120,122,78,69,156,73,154,114,115,111,67,68,63,74,135,134,98,125,137,67,97,122,90,74,82,108,111,159,121,75,146,132,113,157,69,129,116,68,94,78,114,115,131,123,150,101,92,Person 15
78,114,159,81,143,128,81,69,153,156,157,116,75,96,63,133,60,63,110,142,148,111,144,125,103,159,149,62,109,106,160,158,76,101,67,123,137,75,104,81,140,82,109,75,60,92,132,121,90,131,135,131,158,67,Person 16
73,69,82,83,81,69,142,71,112,88,77,70,141,117,67,139,136,124,153,136,100,121,71,63,150,76,153,129,136,86,113,83,101,140,116,153,118,144,90,80,153,88,139,116,132,64,147,151,131,81,98,71,103,120,Person 17
121,124,81,136,120,141,73,131,110,130,65,68,135,74,129,75,148,72,81,60,126,116,81,133,120,69,123,157,142,131,61,75,145,93,101,91,137,137,143,98,128,139,146,97,103,159,75,145,65,140,133,115,99,158,Person 18
50,131,60,129,99,148,81,105,130,121,125,62,156,64,66,87,60,67,63,130,136,78,120,106,81,79,93,147,60,146,145,136,91,93,99,140,92,77,83,108,107,91,130,98,82,69,99,61,74,111,128,87,106,159,Person 19
130,148,118,120,130,90,95,98,128,139,103,92,129,119,126,77,95,67,91,140,134,130,146,127,78,142,146,119,113,115,60,107,111,159,112,86,63,130,108,103,139,85,147,101,78,77,84,68,122,120,107,71,138,108,Person 20
56,138,89,152,128,120,86,105,118,129,78,148,105,154,85,98,95,115,137,135,112,121,82,92,85,65,141,111,99,154,117,64,70,150,90,123,148,62,151,160,149,134,151,82,77,85,78,152,95,143,97,134,124,137,Person 21
100,83,121,128,90,120,160,114,76,157,91,101,106,75,158,138,86,61,67,91,151,99,145,142,78,78,68,102,73,136,152,140,80,135,110,76,70,68,98,107,137,112,134,130,78,96,132,118,151,152,116,151,127,145,Person 22
100,103,132,87,153,131,65,78,87,110,60,80,145,66,64,64,150,94,66,72,129,151,112,143,68,108,144,92,67,105,69,151,122,101,68,96,136,115,67,159,127,91,147,92,84,151,73,118,99,94,157,93,159,75,Person 23
60,136,91,116,90,107,108,119,94,139,137,157,110,88,120,113,131,67,125,136,125,87,90,149,110,68,135,157,121,114,114,111,86,144,82,70,75,121,111,89,79,145,67,129,141,75,148,149,158,103,136,143,99,107,Person 24
124,124,131,68,116,81,80,89,149,82,156,75,78,143,107,152,84,98,85,80,143,120,160,140,61,73,155,60,60,130,69,115,160,114,89,90,116,71,92,95,80,151,96,62,107,153,120,160,112,109,141,125,62,64,Person 25
123,102,129,127,109,104,97,63,159,132,117,82,127,138,145,91,108,72,129,147,83,86,61,88,100,75,66,88,130,62,142,103,63,67,156,130,132,128,63,84,154,155,99,68,144,148,141,90,152,98,86,140,94,153,Person 26
134,129,144,111,147,60,148,106,140,77,79,92,101,156,89,63,123,96,75,140,157,153,138,156,83,157,153,62,86,69,127,128,151,89,99,151,118,94,90,102,61,103,119,63,60,83,150,131,106,131,123,102,138,112,Person 27
79,71,69,76,98,62,68,124,142,106,70,69,155,139,75,93,111,89,147,132,125,105,158,112,140,76,102,96,61,95,91,136,158,137,90,70,96,148,64,136,107,160,150,152,89,89,61,112,86,72,107,102,123,151,Person 28
79,123,145,135,145,77,86,99,135,146,154,118,146,146,82,116,82,73,152,83,152,86,108,71,113,79,67,131,86,160,117,68,95,128,83,103,74,137,146,131,84,81,82,150,87,129,107,75,93,116,130,74,85,147,Person 29
90,74,68,90,124,76,66,95,127,78,133,103,94,66,103,154,133,150,82,90,129,105,139,114,146,110,123,96,156,159,78,114,147,140,118,142,125,136,81,123,104,153,101,105,70,103,145,98,140,105,99,109,158,151,Person 30
123,114,78,79,142,110,114,63,77,113,85,61,74,110,67,138,131,128,147,119,89,78,137,108,75,146,94,70,140,69,143,157,93,159,135,103,120,140,126,128,99,118,131,117,86,111,93,63,119,76,85,113,157,152,Person 31
129,98,98,127,102,78,140,156,157,60,158,135,117,89,126,97,148,117,134,73,81,145,122,105,150,118,100,102,80,84,133,103,104,143,113,160,150,147,156,129,135,147,83,160,64,70,91,109,110,85,96,111,130,92,Person 32
54,110,106,131,147,157,103,108,97,119,70,139,126,71,70,153,150,121,99,79,157,157,85,100,151,151,108,126,105,152,110,134,99,66,142,96,98,142,159,96,91,77,60,109,125,137,152,84,67,140,134,76,104,147,Person 33
43,142,140,124,96,88,157,66,126,128,137,62,89,95,73,139,155,121,101,153,118,75,73,96,62,100,85,148,159,77,147,70,87,92,73,86,82,81,147,78,138,83,155,99,132,126,121,81,153,124,76,83,132,159,Person 34
98,130,111,107,90,83,109,152,136,115,68,106,86,87,86,159,148,71,134,114,103,69,73,77,92,86,139,65,93,82,121,144,131,74,82,119,68,86,114,152,88,61,79,149,153,73,132,66,94,120,89,136,88,70,Person 35
129,80,78,77,104,65,152,64,109,63,60,93,80,73,120,151,95,78,132,81,74,138,126,115,144,112,139,112,107,98,71,142,119,75,116,65,108,72,143,106,112,111,75,110,110,92,120,129,81,121,97,91,104,93,Person 36
119,110,143,131,77,62,128,147,88,104,82,148,80,127,65,157,145,125,153,145,143,158,147,108,157,64,123,136,115,79,154,151,89,74,101,133,123,120,68,61,154,156,61,141,112,88,92,92,137,80,123,129,123,95,Person 37
125,85,151,77,101,70,94,66,141,106,135,116,158,83,130,109,151,142,157,96,63,132,110,130,66,74,69,148,94,64,144,83,89,106,89,79,129,61,130,129,114,68,157,77,154,145,159,155,96,92,133,125,153,65,Person 38
48,103,150,80,122,147,112,67,62,100,66,96,62,94,88,154,149,125,96,159,143,79,139,142,92,98,156,64,154,72,159,148,134,106,91,116,107,110,142,155,67,96,145,139,73,74,81,95,101,101,60,82,122,107,Person 39
133,71,152,149,128,73,70,133,84,128,105,99,64,102,68,72,159,156,127,82,141,87,115,145,108,136,158,144,72,78,137,128,94,74,116,131,154,145,108,155,82,88,63,104,117,73,107,157,139,66,137,84,119,66,Person 40
83,65,154,141,96,113,130,75,138,65,125,133,107,85,92,68,148,147,117,85,97,136,140,124,136,122,115,85,148,81,103,116,140,99,156,153,151,70,149,99,64,72,66,90,92,88,148,156,89,102,136,95,134,83,Person 41
121,130,68,61,144,159,74,96,125,110,112,105,124,157,129,78,116,91,92,94,111,136,121,88,81,131,160,128,104,68,71,100,136,155,90,82,132,122,158,153,91,129,141,66,93,108,90,105,142,157,109,160,153,83,Person 42
52,95,86,115,83,128,65,134,108,154,134,64,105,153,154,90,136,159,148,112,91,70,113,83,63,70,131,104,139,118,63,86,137,107,71,62,113,115,95,100,110,63,65,141,112,90,65,88,158,95,140,100,91,97,Person 43
117,74,139,113,65,87,119,138,140,112,61,136,160,115,79,158,112,143,120,125,97,129,152,78,97,118,67,72,101,87,114,157,126,97,122,147,95,102,77,85,61,113,82,117,99,89,80,154,98,86,160,96,116,110,Person 44
51,117,110,63,148,88,70,61,145,123,69,83,98,128,157,121,138,91,148,80,124,80,133,82,60,92,84,109,119,127,152,108,107,133,148,90,153,140,152,75,94,97,90,80,94,63,73,63,121,132,90,146,69,74,Person 45
122,105,115,68,64,145,160,82,140,120,142,73,107,92,97,81,137,77,87,83,81,105,159,63,78,140,78,155,159,113,133,130,122,82,137,69,94,134,100,135,156,98,151,117,121,132,101,152,116,91,112,112,60,99,Person 46
138,147,110,124,111,69,156,90,83,144,124,145,107,132,69,109,68,141,67,148,151,71,146,120,90,138,106,157,70,65,88,80,63,141,79,155,72,86,157,131,143,68,122,148,160,158,78,76,124,113,139,130,88,60,Person 47
114,119,97,132,151,61,125,121,73,74,120,83,74,79,156,112,90,155,126,95,126,120,148,148,65,97,126,148,65,122,146,96,134,86,144,139,115,116,153,133,144,120,129,148,141,68,113,115,141,83,69,88,106,154,Person 48
70,129,141,158,142,75,73,82,83,149,77,156,141,61,85,68,78,128,135,80,88,132,88,149,81,122,106,99,88,160,135,120,153,128,68,68,157,96,80,126,134,100,138,140,150,62,145,127,151,88,82,152,118,90,Person 49
95,66,79,147,87,119,90,94,97,136,148,94,158,152,140,145,141,102,157,152,160,156,96,94,63,139,75,158,156,144,109,91,61,126,159,158,112,137,72,89,119,155,150,65,155,102,118,77,73,69,107,139,117,71,Person 50
42,87,92,151,150,116,85,157,160,71,128,155,114,122,64,122,135,155,95,86,152,85,122,96,88,63,61,85,83,69,147,102,132,115,160,66,60,88,79,77,65,125,136,85,90,76,96,94,109,112,134,72,150,89,Person 51
53,75,157,122,139,145,69,87,71,98,107,101,90,103,90,116,91,97,93,155,148,118,130,131,107,133,101,64,134,85,100,78,157,116,93,76,108,112,154,145,81,93,95,129,124,154,125,73,60,100,147,124,104,159,Person 52
82,71,124,72,132,72,75,66,147,125,118,103,66,115,155,156,80,117,61,120,93,131,112,88,86,82,96,65,158,98,64,132,91,118,102,151,159,97,109,70,66,128,153,60,92,62,102,101,79,141,79,93,74,135,Person 53
117,74,160,78,66,136,63,69,99,158,151,121,98,97,95,154,109,134,66,154,149,154,69,68,103,76,62,105,87,76,62,143,75,78,128,109,120,118,73,67,93,116,137,125,140,94,138,60,130,125,74,121,118,111,Person 54
105,86,117,67,104,104,137,137,144,122,126,129,63,122,123,63,115,80,110,127,146,120,106,137,71,74,159,148,156,124,67,128,79,71,102,149,143,80,97,139,120,85,144,127,75,149,94,150,102,127,77,109,154,67,Person 55
139,143,147,75,73,94,148,91,62,93,100,103,112,158,76,60,152,92,75,116,101,152,138,128,148,142,115,81,61,150,74,75,160,105,121,150,85,114,152,134,75,118,85,159,115,153,122,157,107,143,141,135,115,129,Person 56
120,89,145,93,155,94,81,137,95,150,127,93,102,106,100,126,122,153,114,79,70,114,62,159,127,158,137,100,140,149,138,133,95,124,79,149,83,152,100,143,61,113,122,86,108,121,127,133,94,143,149,85,143,127,Person 57
88,101,149,104,145,160,117,123,96,154,79,79,156,133,64,130,142,135,62,146,68,124,72,117,135,66,140,117,63,139,139,120,152,121,154,159,107,135,83,64,92,113,151,125,96,121,104,148,99,63,142,129,116,148,Person 58
50,93,124,111,148,134,63,148,99,147,83,156,61,150,117,122,115,147,118,102,99,77,109,115,126,64,87,113,99,106,148,113,124,122,76,88,69,149,136,157,124,157,146,117,141,126,120,110,86,101,133,122,125,112,Person 59
57,68,142,107,68,80,120,148,84,142,159,60,116,145,89,67,108,89,144,142,63,141,152,77,124,110,136,139,117,90,144,81,134,134,60,101,73,156,85,153,74,85,67,125,109,120,131,82,136,142,148,109,102,96,Person 60
65,77,135,74,102,158,126,137,77,111,114,87,140,107,85,135,159,70,160,134,85,159,67,122,78,68,73,96,90,66,147,83,102,76,65,94,131,154,111,74,142,142,69,86,146,95,65,77,62,100,90,139,74,134,Person 61
125,152,75,87,111,133,69,79,156,102,91,84,146,108,106,117,79,71,62,129,87,144,147,132,107,104,123,94,119,77,141,128,160,68,74,153,72,148,118,116,154,136,61,85,90,63,101,152,124,106,78,107,63,134,Person 62
85,111,123,91,76,122,79,68,67,149,146,128,131,98,127,67,157,136,75,107,135,142,158,118,120,152,96,149,137,64,107,73,98,134,157,144,151,151,114,134,148,99,70,87,125,142,151,123,125,157,141,158,97,139,Person 63
41,91,140,79,147,129,147,101,135,86,79,148,66,86,94,139,128,125,145,80,150,95,66,85,70,121,136,138,110,140,95,107,98,135,160,77,145,100,135,137,133,105,135,150,89,78,156,105,156,136,149,117,66,115,Person 64
49,75,89,77,95,109,151,117,73,102,150,72,96,142,143,104,107,123,139,96,105,151,69,126,96,60,75,107,118,127,114,105,99,134,82,93,119,132,123,120,93,111,63,78,96,153,93,106,88,142,84,71,122,61,Person 65
124,85,109,82,121,155,72,92,151,156,128,72,143,106,113,141,89,82,65,63,158,84,127,66,119,80,97,133,90,88,80,97,63,142,145,60,130,138,98,77,134,85,142,94,122,80,147,140,156,91,90,86,107,124,Person 66
113,149,70,153,113,85,157,131,123,117,122,154,107,140,97,93,89,123,155,62,112,144,154,155,150,81,61,70,83,97,135,124,108,79,147,68,93,136,94,89,117,159,129,150,67,100,88,92,151,134,124,125,69,79,Person 67
47,133,114,157,110,138,160,152,82,120,122,92,160,131,123,132,60,68,61,66,112,109,137,152,102,93,141,111,134,150,89,139,72,137,157,97,143,145,118,145,130,74,135,148,81,94,124,70,110,146,90,135,61,139,Person 68
98,97,130,129,80,138,109,94,110,120,114,111,159,122,106,138,151,124,104,129,125,88,107,130,61,122,95,155,72,73,77,103,99,93,152,60,121,140,102,87,83,128,141,84,107,148,69,96,114,97,128,89,102,98,Person 69
139,106,116,132,136,68,93,63,124,131,128,156,119,139,140,123,113,86,125,134,96,120,155,96,125,98,135,103,66,128,100,85,66,88,152,72,121,106,80,72,134,147,116,109,89,142,109,83,80,157,135,145,77,69,Person 70
65,140,112,127,76,147,102,120,121,146,74,70,71,128,138,69,144,101,77,137,71,65,153,119,85,78,66,130,70,121,123,117,122,84,155,139,110,142,85,73,102,81,61,100,128,103,67,123,67,117,102,129,106,90,Person 71
124,110,61,135,100,128,119,112,105,60,134,139,124,79,128,69,106,96,110,98,139,146,116,152,146,90,63,100,99,94,128,97,103,112,94,68,67,83,130,85,85,132,82,108,78,123,113,82,75,106,102,114,136,158,Person 72
105,108,108,128,68,127,78,132,141,63,68,146,77,77,130,126,118,138,78,85,122,137,78,131,79,156,72,158,79,68,155,148,103,107,139,150,157,109,87,140,73,117,100,79,138,113,64,136,103,108,128,113,131,103,Person 73
85,72,125,139,155,92,88,87,86,160,102,111,110,108,117,104,152,102,63,141,102,149,101,83,79,80,153,137,64,84,155,65,140,150,110,137,151,64,129,150,155,95,75,76,139,106,85,117,111,120,94,141,106,128,Person 74
133,128,155,101,101,141,87,132,89,81,110,102,93,136,92,74,137,90,141,67,124,149,160,100,106,73,128,140,153,103,110,89,151,140,101,62,145,143,84,137,121,140,152,84,60,151,89,102,152,99,68,117,110,149,Person 75
95,78,138,159,120,144,131,109,104,104,105,83,147,148,150,127,129,135,151,69,139,71,86,131,110,92,87,120,111,78,65,121,124,119,85,114,77,156,127,65,123,93,86,110,70,69,76,76,124,90,156,160,69,101,Person 76
92,150,127,84,63,92,63,149,120,149,61,69,130,120,123,89,77,119,152,141,75,105,112,136,141,106,139,95,92,93,102,97,101,60,108,123,160,129,87,118,68,82,110,95,156,92,118,152,67,108,70,74,109,106,Person 77
114,130,129,118,156,60,69,68,138,75,73,124,67,97,149,122,141,69,158,144,86,93,153,129,61,82,145,145,74,154,116,117,92,117,111,117,149,129,157,64,156,124,98,88,68,139,70,159,81,95,114,83,144,105,Person 78
41,119,100,122,95,72,157,84,75,138,146,83,81,81,69,66,119,125,136,147,78,92,72,158,74,79,122,64,128,62,61,96,144,120,140,138,117,130,150,119,147,63,155,62,156,86,159,89,136,144,71,92,78,98,Person 79
135,116,141,99,160,147,95,126,90,98,75,153,69,62,122,146,83,71,153,146,136,158,66,116,62,89,126,118,61,112,144,116,62,91,62,88,148,65,85,78,85,141,97,118,143,78,106,113,98,75,70,158,153,129,Person 80
87,92,130,141,126,112,95,143,133,89,130,98,74,82,122,143,106,122,87,86,118,159,151,108,132,133,82,121,152,65,65,95,79,103,136,131,111,101,102,103,79,95,60,131,128,110,141,147,98,117,160,159,94,104,Person 81
59,153,92,132,160,131,128,63,76,123,100,66,131,65,142,131,130,113,129,142,87,70,127,116,105,86,155,148,142,143,146,128,107,119,94,99,141,97,105,64,154,145,106,61,146,97,78,62,125,128,112,81,102,154,Person 82
