wpm,akl_A,akl_B,akl_C,akl_D,akl_E,akl_F,akl_G,akl_H,akl_I,akl_J,akl_K,akl_L,akl_M,akl_N,akl_O,akl_P,akl_Q,akl_R,akl_S,akl_T,akl_U,akl_V,akl_W,akl_X,akl_Y,akl_Z,akl_SPACE,akl_BACKSPACE,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,SPACE,BACKSPACE,average_DowntimePerWord,label
56,112,160,122,89,142,90,123,72,158,116,78,143,158,128,152,80,136,105,148,128,68,156,66,138,119,79,154,146,131,100,131,130,91,82,93,90,76,120,116,141,119,84,99,118,65,153,153,140,102,158,98,67,65,Person 18
110,76,127,101,129,104,117,152,77,148,138,68,144,154,92,148,123,144,160,92,81,117,126,67,153,87,111,91,111,153,83,110,115,121,99,75,89,62,145,104,106,141,133,93,73,160,103,138,134,115,124,156,149,148,Person 19
102,103,97,84,121,83,115,83,96,138,159,93,91,142,131,109,127,137,61,102,88,65,70,140,89,133,160,107,122,68,151,121,127,60,136,132,154,113,92,156,94,140,86,82,105,83,71,155,151,154,149,108,141,83,Person 20
50,112,152,112,99,157,121,152,68,140,65,112,150,130,67,135,75,65,107,66,144,95,88,66,60,132,96,82,150,92,146,62,130,89,104,115,150,108,117,128,113,79,77,93,145,127,85,117,86,63,119,105,108,148,Person 21
120,81,99,136,152,138,70,108,112,132,112,78,92,152,63,88,125,87,158,115,136,119,160,148,85,157,69,63,150,111,134,67,67,97,109,135,146,85,67,69,94,64,155,158,128,82,115,95,67,66,159,110,116,153,Person 22
56,151,105,144,142,146,151,112,88,128,88,77,94,78,153,65,116,68,150,103,77,160,160,74,117,81,130,119,96,138,152,69,97,155,106,104,85,152,107,88,110,124,83,95,155,146,86,156,68,144,89,73,154,104,Person 23
111,127,76,77,151,120,97,78,113,112,98,86,76,137,92,74,146,82,61,149,100,83,116,60,100,149,158,91,101,105,159,108,126,64,141,102,64,146,130,158,116,106,104,116,72,72,67,145,131,62,127,105,71,146,Person 24
88,79,144,123,160,108,109,87,131,135,135,139,84,146,110,93,146,98,154,70,135,123,124,73,61,129,118,120,158,159,105,102,122,99,127,87,123,79,66,88,64,88,67,74,107,90,155,96,131,142,81,144,140,122,Person 25
56,132,151,62,151,99,154,158,72,130,155,132,147,114,138,83,74,91,139,141,130,66,125,147,158,115,72,136,83,69,110,84,124,102,90,76,65,133,70,132,115,142,147,62,159,151,157,70,93,114,145,104,92,130,Person 26
127,64,127,107,86,129,105,67,92,83,108,92,133,88,106,107,80,115,83,154,133,148,112,66,120,99,157,109,137,76,145,105,137,144,153,129,66,62,110,150,132,115,112,140,125,141,92,97,151,131,101,138,131,69,Person 27
101,106,115,96,72,69,116,128,139,116,76,72,150,138,95,64,109,121,112,99,116,65,88,116,88,159,152,133,114,93,145,132,99,159,73,129,105,125,130,87,72,129,133,151,90,110,138,105,155,158,72,109,121,79,Person 28
108,150,112,115,145,143,157,70,120,129,81,155,78,123,115,61,62,60,84,104,143,107,60,146,82,94,77,101,155,148,111,115,102,117,154,134,66,152,97,131,156,86,111,129,106,93,106,155,65,150,82,119,105,124,Person 29
111,130,157,65,86,85,63,157,146,87,118,159,140,81,94,92,85,105,91,94,141,73,155,112,160,115,65,91,72,128,142,152,82,120,145,110,157,151,83,93,131,66,66,148,91,128,142,138,70,151,110,91,86,113,Person 30
110,70,119,147,112,92,144,113,118,62,87,62,64,110,152,138,86,83,125,122,149,125,117,90,157,152,147,100,91,74,97,72,142,106,140,145,106,84,99,95,85,85,98,72,87,102,122,78,119,133,76,91,140,80,Person 31
52,83,109,153,93,151,128,112,110,150,84,92,104,80,136,97,119,149,141,80,77,66,96,155,106,135,116,143,130,102,110,157,106,137,151,78,105,78,143,96,150,133,128,91,81,130,98,98,113,74,96,82,80,139,Person 32
107,93,141,154,114,116,63,76,61,129,82,94,68,81,129,120,149,136,157,155,136,132,97,125,89,147,155,84,121,140,133,85,139,114,137,72,160,140,87,124,153,111,137,68,101,126,86,149,108,131,137,88,79,152,Person 33
104,95,140,77,82,150,116,127,155,108,113,75,139,150,61,120,74,87,158,155,60,120,126,113,66,66,108,96,86,104,141,135,128,151,101,105,133,146,160,98,67,129,69,134,133,120,78,141,89,140,129,64,80,140,Person 34
129,97,63,123,97,135,94,95,146,82,155,150,124,76,92,98,88,78,71,114,109,61,88,151,106,137,88,152,83,159,140,99,137,91,148,104,132,147,125,142,70,110,148,89,101,123,152,114,133,84,74,119,62,82,Person 35
57,112,110,156,68,91,90,64,74,156,145,93,149,93,108,68,154,109,140,159,82,142,88,147,119,84,82,127,95,130,118,138,157,87,140,102,120,134,143,143,83,105,154,92,140,127,150,121,88,153,138,143,148,160,Person 36
75,66,111,141,93,148,67,85,96,114,116,145,138,144,130,155,160,137,65,89,60,62,74,83,78,146,71,152,95,89,64,146,104,68,97,87,90,72,62,153,99,154,77,99,102,120,142,69,83,79,120,106,100,120,Person 37
70,104,152,83,117,70,117,152,115,122,142,113,146,61,136,139,125,133,85,157,69,130,142,104,144,153,87,76,66,145,160,128,80,143,145,76,99,137,65,111,72,123,118,100,151,83,153,153,125,143,93,92,82,74,Person 38
68,144,97,131,105,152,140,137,153,149,103,80,125,118,107,151,133,93,141,109,137,133,63,152,150,131,117,139,157,101,133,92,152,149,122,147,91,133,74,80,99,64,111,96,91,110,73,120,90,79,129,115,160,132,Person 39
49,62,101,92,74,72,63,112,95,116,141,158,86,119,130,85,133,117,93,126,122,88,150,140,78,139,84,76,159,155,150,87,96,84,83,151,121,133,69,113,108,81,111,62,122,145,113,70,76,150,159,86,113,87,Person 40
132,130,97,122,110,96,120,155,125,75,136,128,86,156,101,98,100,137,87,100,113,113,143,119,125,79,91,62,118,84,70,86,126,87,82,110,131,66,120,136,154,107,89,150,75,69,136,69,124,86,148,68,77,80,Person 41
98,87,110,74,64,160,116,87,85,153,148,137,104,95,76,156,114,133,155,95,102,144,72,66,85,157,160,109,127,128,127,131,156,125,63,115,107,115,137,68,149,67,67,157,70,106,64,67,150,79,146,83,116,128,Person 42
119,103,153,84,120,88,154,98,133,82,97,113,156,137,135,67,141,141,86,88,78,125,127,94,105,138,70,136,101,63,124,145,112,98,136,137,74,93,160,75,135,145,102,87,101,82,134,115,140,82,81,115,141,118,Person 43
66,103,105,118,154,152,100,63,111,129,156,145,99,141,96,112,69,152,149,65,82,132,93,74,102,89,114,106,108,128,65,115,116,110,65,66,156,105,64,117,159,151,80,69,158,67,90,68,100,101,96,108,116,81,Person 44
128,141,126,130,75,68,142,140,87,154,124,65,116,67,121,152,101,99,114,63,63,127,87,81,82,147,153,62,119,125,67,113,146,115,104,148,137,128,73,129,145,70,112,109,86,82,73,126,83,132,94,122,146,153,Person 45
72,78,92,97,142,110,159,81,78,69,61,103,117,81,105,117,112,95,131,142,83,60,71,111,70,87,120,75,99,136,131,127,92,116,72,125,158,95,93,144,125,147,82,76,135,73,133,154,84,95,138,78,83,106,Person 46
118,106,107,68,101,88,109,74,112,106,85,142,102,67,73,77,61,110,153,131,123,124,133,115,104,134,72,160,98,151,115,112,115,104,70,103,113,89,87,150,73,100,82,147,118,147,136,73,61,157,66,135,144,115,Person 47
43,92,128,130,143,122,103,116,113,64,94,110,63,74,129,124,60,102,133,130,60,118,84,113,87,71,87,147,65,134,152,130,140,118,139,113,139,73,128,96,139,91,90,76,147,76,81,93,121,63,102,72,79,97,Person 48
135,101,113,129,139,73,159,102,116,136,67,136,129,133,158,138,71,119,149,153,125,150,143,69,81,154,135,96,110,134,121,83,119,79,160,63,108,60,123,120,129,159,128,129,93,156,135,123,98,71,69,68,150,132,Person 49
83,152,148,97,144,110,146,110,146,82,143,107,118,124,80,117,129,78,113,73,145,105,60,126,105,76,64,128,160,85,61,94,89,75,113,124,68,83,76,110,155,155,83,84,104,69,84,86,159,91,158,140,143,139,Person 50
40,110,145,68,119,99,86,105,128,138,69,140,120,92,86,62,70,139,113,136,80,135,122,142,116,112,107,132,74,110,130,98,116,77,119,110,101,77,90,74,106,103,62,116,123,80,84,97,147,106,105,105,120,64,Person 51
75,157,157,146,63,105,73,93,142,153,110,125,63,149,60,88,76,102,153,78,118,127,96,81,86,69,151,138,156,100,130,105,139,148,99,126,86,118,141,141,90,107,82,94,122,120,120,114,129,146,86,84,61,150,Person 52
138,104,91,132,124,89,141,64,134,64,149,91,86,83,142,81,110,84,119,136,148,63,91,76,60,102,96,87,123,83,158,71,64,114,77,125,91,132,72,149,81,157,109,145,138,130,85,74,60,136,70,65,146,105,Person 53
107,141,124,125,73,72,81,118,66,125,153,130,152,126,73,88,114,159,96,160,101,66,132,88,115,109,80,154,108,129,75,152,115,139,99,98,101,156,156,99,108,128,100,155,128,126,65,69,141,115,131,105,96,111,Person 54
98,136,108,69,103,152,135,154,106,75,77,64,73,70,70,140,110,143,159,159,159,150,154,90,75,157,141,65,82,60,64,100,145,111,143,142,136,107,70,89,63,154,127,109,77,98,91,73,84,75,123,71,144,152,Person 55
132,82,141,92,116,77,67,108,115,139,65,103,151,64,100,115,79,81,100,151,91,134,123,140,61,117,125,122,100,137,119,64,143,119,155,132,63,76,110,148,116,104,128,121,111,86,112,127,99,112,157,72,121,139,Person 56
49,72,95,130,153,146,99,113,73,66,160,96,148,154,102,75,134,103,76,102,85,113,69,144,128,160,91,126,123,113,102,129,98,93,111,143,76,69,142,134,132,69,149,65,153,68,141,68,82,137,127,61,74,97,Person 57
100,84,144,98,128,80,93,102,127,109,61,65,115,123,64,95,119,127,94,84,159,119,105,74,125,155,94,95,104,131,82,76,103,109,103,160,64,101,66,154,159,95,124,125,112,99,90,101,110,119,67,130,152,110,Person 58
47,114,82,107,136,89,153,155,88,62,136,137,146,92,138,136,78,65,63,141,90,98,137,124,69,151,67,107,140,99,119,95,153,105,114,99,87,157,89,81,70,107,79,112,126,117,90,85,103,159,109,62,63,76,Person 59
71,138,63,61,125,64,159,125,85,132,144,119,63,138,127,96,137,75,112,139,147,63,90,113,116,86,86,97,133,149,103,71,74,159,141,100,153,87,98,82,94,65,67,128,93,121,85,83,106,74,116,128,63,135,Person 60
67,124,68,138,86,98,116,67,93,151,110,146,87,149,118,106,146,157,151,156,68,149,108,108,157,67,145,63,140,110,157,143,148,137,96,89,62,157,72,99,97,139,79,138,80,137,66,144,158,133,146,152,129,142,Person 61
45,138,64,75,100,86,72,103,92,75,90,130,86,136,145,89,109,150,109,145,112,85,92,116,83,64,94,135,143,151,101,126,126,98,91,80,117,99,157,152,69,111,85,87,156,65,143,97,111,80,150,93,66,125,Person 62
59,152,117,152,95,123,90,150,122,87,60,107,142,99,138,100,80,78,71,76,78,103,153,127,84,141,136,96,111,80,112,92,99,107,119,157,94,131,74,125,122,73,66,80,123,158,138,68,84,66,139,146,67,62,Person 63
53,82,63,65,138,143,101,62,96,122,105,82,105,81,148,120,155,76,72,86,69,106,97,158,100,147,91,127,80,89,99,152,111,98,87,68,71,157,132,119,94,84,86,99,144,121,87,143,71,116,95,85,63,87,Person 64
69,60,106,71,101,133,60,84,98,115,121,105,123,91,66,90,150,76,121,130,97,100,137,133,110,156,121,99,105,129,99,98,84,103,149,74,73,113,149,157,134,100,137,140,160,78,65,63,154,128,92,108,143,64,Person 65
69,113,150,133,156,104,103,146,64,63,97,69,100,90,159,111,148,155,127,76,145,140,150,124,129,114,60,87,151,148,98,115,138,109,79,62,93,98,122,125,89,122,85,94,93,100,79,85,109,65,151,65,159,99,Person 66
118,123,153,84,99,120,78,132,101,141,117,143,140,138,143,105,71,152,108,116,72,149,70,94,134,82,141,112,130,140,112,125,136,157,64,95,86,95,144,113,111,127,153,67,80,151,123,121,135,157,133,96,108,105,Person 67
81,131,107,129,126,152,75,75,154,67,132,154,111,114,76,95,135,95,94,122,122,102,69,149,61,109,96,122,104,156,88,106,74,60,65,92,120,139,150,102,145,117,132,90,94,61,67,84,69,69,112,119,86,86,Person 68
112,126,71,128,137,76,112,118,68,73,159,127,130,65,138,128,104,65,98,74,157,63,114,132,160,100,88,93,160,107,77,104,88,154,70,141,105,149,97,116,120,97,152,106,114,109,145,129,89,99,132,107,96,144,Person 69
113,63,127,77,89,88,96,118,89,120,92,84,92,111,84,125,63,88,132,83,109,132,92,158,80,97,107,90,103,99,72,155,125,111,79,87,117,145,70,147,149,131,63,134,126,99,127,87,79,141,102,137,115,92,Person 70
82,131,107,152,140,60,143,128,66,65,131,82,101,70,99,92,150,128,74,97,67,97,152,121,106,95,61,66,117,85,101,77,88,100,133,143,127,104,63,108,129,149,157,117,75,80,151,77,71,85,79,149,105,107,Person 71
130,63,132,154,138,92,81,106,137,90,127,104,113,126,72,143,63,69,137,123,98,127,88,149,72,127,132,89,68,101,132,62,116,103,79,92,71,159,159,147,123,146,152,68,82,139,91,148,67,73,158,102,105,116,Person 72
106,154,74,144,85,99,144,72,158,153,109,80,102,159,78,103,72,137,90,96,144,104,150,119,90,89,93,146,112,77,101,151,77,127,122,117,122,120,77,68,106,67,153,119,157,71,112,83,107,95,76,105,138,119,Person 73
71,90,63,137,128,82,124,155,123,115,111,120,103,112,99,119,136,85,73,85,140,126,110,64,108,135,69,104,136,153,86,109,62,137,92,138,150,79,88,147,156,77,70,98,92,96,70,90,65,87,152,83,139,143,Person 74
90,92,137,159,151,124,77,136,64,85,69,92,133,101,159,75,76,135,104,68,116,69,141,159,145,64,150,91,80,156,144,101,100,113,61,123,80,72,105,134,77,106,94,99,144,106,104,91,147,80,111,122,145,98,Person 75
82,113,147,100,67,116,92,147,106,82,132,118,139,98,145,98,100,139,153,140,135,131,136,72,151,150,146,117,110,127,106,82,81,102,145,113,78,144,84,105,156,137,87,104,148,96,147,68,66,60,143,157,90,74,Person 76
74,66,116,96,69,112,78,61,93,137,130,65,91,91,65,70,136,158,78,135,104,135,103,133,149,138,69,127,115,122,100,121,153,107,110,80,111,93,112,104,105,153,141,82,102,155,125,80,160,80,94,122,109,104,Person 77
40,68,104,128,60,138,116,114,114,96,114,72,139,106,144,93,137,123,86,106,116,67,79,109,95,77,64,99,97,74,75,149,145,130,96,137,93,135,150,133,92,85,90,77,142,146,113,122,85,65,115,113,72,133,Person 78
116,148,95,92,133,108,95,91,104,127,77,129,66,110,88,91,113,131,155,137,92,136,69,120,61,69,72,137,123,110,131,136,127,147,139,85,102,110,80,76,154,60,140,127,122,89,137,95,114,74,134,131,134,113,Person 79
87,68,100,61,64,107,84,149,106,113,133,120,71,81,144,69,74,86,60,83,152,156,147,146,61,85,106,108,134,67,66,112,88,89,155,132,85,142,135,85,78,134,96,136,160,102,98,67,142,72,117,115,108,95,Person 80
96,79,68,105,127,98,150,119,101,160,104,138,79,78,105,91,120,149,118,93,131,82,89,111,141,113,66,154,65,94,119,114,116,86,114,64,153,113,74,110,102,117,136,131,64,62,156,85,97,152,60,145,147,157,Person 81
91,113,108,86,82,131,68,74,136,112,97,131,145,136,77,146,121,98,150,120,77,88,89,128,152,74,155,158,104,144,115,106,113,97,102,121,121,105,153,130,132,60,152,87,142,97,67,135,154,62,153,160,118,148,Person 82
